Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$9.755,0.745,8.269%,623591458.00,United States,2020,41305,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.60,-0.0025,-0.01%,1636488090.00,United States,,2312,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.54,0.0888,19.681%,34519671.00,United States,2020,158941,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.01,-0.01,-0.98%,42782825.00,China,,37570,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0253,-0.0247,-49.40%,1071689.00,China,,843,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$51.37,0.67,1.321%,3224167314.00,United States,,751673,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$147.88,0.59,0.401%,95241199362.00,United States,2020,2871636,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.21,-0.12,-5.15%,132776309.00,United States,2021,474952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$14.10,0.14,1.003%,2658056706.00,United States,2004,1957283,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.4989,-0.0757,-0.408%,,United States,,10291,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.25,0.05,0.275%,,United States,,22999,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.99,0.06,0.301%,,United States,,16207,,
ABSI,Absci Corporation Common Stock,$2.92,-0.56,-16.092%,330204313.00,United States,2021,3964576,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$106.57,2.58,2.481%,185392769697.00,United States,,9154930,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.498,-0.0569,-10.254%,17706229.00,China,,128002,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.95,-0.06,-1.993%,556716357.00,Canada,,1289733,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.735,0.0125,1.73%,7976090.00,United States,,128676,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.72,0.40,3.003%,863227812.00,France,2023,24393,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.17,0.24,0.707%,731286624.00,United States,2015,3039,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.42,-1.09,-1.29%,4052755820.00,United States,2018,113255,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.15,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0827,-0.0053,-6.023%,0.00,United States,2022,3000,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.06,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.75,-0.12,-0.807%,2437008039.00,United States,1985,1128809,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.52,-0.20,-3.497%,301057356.00,Canada,,2062917,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$5.96,-0.19,-3.089%,467007172.00,United States,2020,1070516,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.70,0.00,0.00%,449506731.00,United States,,820344,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.42,0.01,0.135%,1186725484.00,United States,2022,849150,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.01,0.20,2.039%,838299382.00,United States,2017,200361,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.36,0.02,1.493%,111755964.00,United States,2018,475964,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$102.45,1.65,1.637%,38469384581.00,Bermuda,,1530687,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.29,0.05,0.26%,7243283832.00,Bermuda,,26375,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.10,0.0347,0.157%,8298422638.00,Bermuda,,16223,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.60,-0.69,-1.01%,6271563230.00,United States,,968482,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8518,-0.0432,-4.827%,34994455.00,United Kingdom,2021,177752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.12,0.06,1.961%,1009500632.00,United States,2020,6303151,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.69,-0.09,-1.883%,161060711.00,United States,,134985,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.76,-0.17,-0.853%,11409575421.00,United States,2020,2474768,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.09,0.25,2.306%,530417965.00,United States,,182600,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.09,0.02,0.491%,405719121.00,Switzerland,2016,129057,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$36.52,0.50,1.388%,3850661204.00,United States,,489525,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$136.02,-4.63,-3.292%,4425070378.00,United States,2000,675475,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$54.59,0.78,1.45%,2920705405.00,United States,2022,220804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$88.91,0.46,0.52%,12103087134.00,United States,2007,680347,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$23.02,-1.07,-4.442%,1427437696.00,United States,2017,1214512,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$306.16,20.81,7.293%,192588018580.00,Ireland,2001,11372297,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$31.65,-0.34,-1.063%,270277549.00,United States,,11829,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.01,0.11,1.111%,101398127.00,United States,,33522,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2875,-0.0075,-2.542%,2358506.00,United States,2022,232246,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0373,0.0004,1.084%,305991.00,United States,2022,2484,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.92,0.04,0.581%,0.00,United States,2011,432057,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.40,0.15,0.619%,,United States,,752,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.95,0.11,0.857%,103065346.00,United States,,24950,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.9496,0.1194,0.481%,,United States,,3865,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.80,0.19,0.879%,,United States,,10777,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.21,0.05,0.698%,392994107.00,United States,2012,333048,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.13,0.00,0.00%,80529208.00,United States,2015,493630,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.52,-0.11,-1.659%,201317597.00,United States,2022,93629,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.15,-0.1422,-4.319%,29608123.00,Canada,,18593,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.32,0.21,0.697%,4769103324.00,United States,2021,151067,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.04,-0.12,-2.326%,504110633.00,United States,,79937,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.80,0.34,0.987%,127433424.00,United States,1988,32804,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.61,-0.13,-0.627%,213580482.00,United States,2015,52691,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.69,-0.02,-0.113%,2920413778.00,United States,2021,1607354,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.23,-0.02,-0.889%,35330117.00,United States,2021,18119,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.10,0.44,16.541%,136761680.00,China,2021,100726,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8728,-0.0072,-0.818%,223054495.00,United Kingdom,2015,1861598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$522.95,0.70,0.134%,234281600000.00,United States,1986,5750340,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.22,-0.41,-0.665%,6160320537.00,United States,,915875,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.60,0.28,1.617%,,United States,,27948,,
ADCT,ADC Therapeutics SA Common Shares,$2.69,-0.03,-1.103%,222769660.00,,2020,694562,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2149,-0.0049,-2.229%,3479448.00,United States,,123483,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.02,0.28,2.607%,1195752077.00,United States,2003,681061,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$229.51,-5.87,-2.494%,113886730850.00,United States,,4562256,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.10,-0.17,-13.386%,4656639.00,United States,2018,280258,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.01,1.10,1.836%,30165649507.00,United States,,3599402,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$10.71,0.09,0.847%,2482676500.00,United States,,2146618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.38,0.11,3.364%,8745044.00,United States,2018,25830,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$25.30,-0.06,-0.237%,2272538016.00,United States,2016,589955,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0162,0.0002,1.25%,41914.00,United States,2018,24381,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$246.06,1.65,0.675%,100710225152.00,United States,,1954219,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.20,0.12,3.896%,471578637.00,United States,2019,1616154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$16.46,-0.85,-4.91%,236612500.00,,2022,52188,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.92,0.00,0.00%,552385612.00,Ireland,,19145,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.18,0.00,0.00%,110274783.00,Ireland,,2101,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$243.51,-0.61,-0.25%,52598160000.00,United States,,2761341,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.18,0.06,0.843%,6536484803.00,United States,2018,3288819,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.20,0.00,0.00%,294266435.00,United States,2021,737125,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4692,0.0172,3.805%,42652301.00,United States,2021,23750,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.20,0.23,4.628%,411405982.00,United States,1994,1548850,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.48,0.04,2.778%,2464517.00,United States,2020,79415,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$116.90,-2.40,-2.012%,1913692278.00,United States,2009,82654,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.74,-0.22,-7.432%,882771882.00,United States,2019,2462026,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.56,-0.03,-0.455%,136164936.00,United States,2014,189922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0363,-0.0057,-13.571%,11695117.00,United States,2019,92799,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.48,0.07,0.327%,0.00,United States,,121454,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.29,0.14,1.718%,8648916.00,Switzerland,,11076,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.94,0.48,1.962%,64023574.00,United States,1980,6963,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.34,-0.06,-0.526%,0.00,United States,2021,124,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.26,0.32,2.925%,0.00,United States,2021,400,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,United States,2021,37200,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$71.06,0.87,1.239%,18949596776.00,United States,,1699418,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.28,-0.031,-0.584%,566874000.00,United States,,139554,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.76,-0.21,-1.001%,0.00,United States,2019,34980,,
AEG,Aegon Ltd. New York Registry Shares,$6.33,0.09,1.442%,13954397342.00,Netherlands,,3879974,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.98,-0.0286,-1.424%,17563830.00,China,,173773,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$10.67,-1.77,-14.228%,308520158.00,United States,1997,1688612,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.17,0.02,1.739%,10805089.00,United States,2020,103307,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.63,-0.29,-0.266%,4067396156.00,United States,1995,291264,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$66.07,1.46,2.26%,32965008283.00,Canada,,3092717,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.59,-0.085,-12.593%,1546035.00,United States,,3307487,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.41,-0.19,-5.278%,173673926.00,United States,,55513,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.08,0.00,0.00%,4074462.00,United States,,93,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.82,-0.88,-4.251%,3893250429.00,United States,,8673679,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.27,-0.07,-5.224%,49685242.00,United States,,53598,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$87.88,0.33,0.377%,46323460181.00,United States,,3058230,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$92.05,-0.25,-0.271%,18639496114.00,Netherlands,2006,1576922,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.475,0.035,2.431%,23038032.00,United States,2021,30909,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.016,0.0005,3.226%,249904.00,United States,2021,170,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.86,-0.10,-0.527%,13403172962.00,United States,,4682078,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.40,0.31,1.624%,2131099622.00,United States,2023,1941836,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.56,-0.21,-7.581%,135288389.00,United States,2020,265792,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$18.06,-0.20,-1.095%,210199274.00,United States,,216483,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$4.62,-1.4399,-23.761%,8283702.00,Canada,,18727,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.31,0.00,0.00%,0.00,Singapore,2022,241,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.08,-0.02,-0.18%,0.00,United States,2002,61675,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.25,0.31,1.48%,136353345.00,United States,2017,90478,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.50,0.07,0.563%,258338675.00,United States,2021,284406,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.58,1.15,0.91%,10699748288.00,United States,,213317,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.25,0.12,0.519%,1949907099.00,United States,2019,11985,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.82,0.0899,0.434%,1746110357.00,United States,2019,13401,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.46,0.49,2.133%,1967519163.00,United States,2020,26128,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.69,0.065,0.349%,1567473707.00,United States,2020,6473,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.33,-0.1377,-1.315%,0.00,United States,2024,584396,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.25,0.0302,13.74%,0.00,United States,2024,194998,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.48,0.00,0.00%,0.00,United States,2023,100,,
AFL,AFLAC Incorporated Common Stock,$89.76,0.77,0.865%,51003646843.00,United States,,1652507,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.90,-0.15,-2.479%,89842032.00,Germany,2014,201886,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.24,0.44,4.074%,302122230.00,Gibraltar,,17436,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.49,0.04,2.759%,40050011.00,Gibraltar,,301,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.14,-0.39,-1.277%,9317016619.00,United States,2021,6588239,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.93,0.26,1.772%,0.00,,2011,119697,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$16.61,-0.63,-3.654%,1494058753.00,Brazil,2019,114033,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.39,0.24,3.902%,1859956080.00,Canada,,6373695,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.80,-0.0279,-3.37%,36412250.00,United States,2017,40753,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.78,-0.03,-1.068%,227238748.00,Hong Kong,2019,609075,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.262,-0.0879,-25.121%,21416026.00,Hong Kong,2019,44841,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$100.94,-1.39,-1.358%,7532092431.00,United States,,700367,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.66,-0.07,-0.719%,0.00,United States,2006,76124,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$13.57,0.58,4.465%,284959972.00,United States,2000,383145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2649,-0.0061,-2.251%,3769364.00,United States,2021,312201,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$15.89,0.42,2.715%,6304688632.00,Canada,2015,2289296,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$42.45,-0.11,-0.258%,2410012407.00,United States,2013,570007,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.35,-0.39,-5.786%,2611511217.00,United States,2021,3387810,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$174.62,-0.11,-0.063%,1900012455.00,United States,,48113,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.27,-0.02,-0.079%,,United States,,4310,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.09,-0.05,-0.216%,,United States,,6904,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.69,0.0738,0.312%,,United States,,1216,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.39,0.04,0.187%,,United States,,5149,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.69,-0.01,-0.051%,,United States,,2368,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.863,0.027,3.23%,22744229.00,Hong Kong,2018,9736,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.79,0.06,0.617%,7116637034.00,United States,2008,11663862,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.12,-0.005,-0.021%,17533532714.00,United States,,29871,Real Estate,Real Estate Investment Trusts
